Index,Word,Pos_tag,Tag
11822,northern,NNP,O
11823,the,DT,O
11824,Emily Wood,NNP,PERSON
11825,60-year,NNP,O
11826,he,PRP,O
11827,earlier,RBR,O
11828,2016-10-27,NNP,DATE
11829,captured,VBN,O
11830,next,NNP,O
11831,cooperate,VB,O
11832,Zoom Video Communications,NNP,COMPANY
11833,Zoom,NNP,COMPANY
11834,politician,NNP,O
11835,allow,VB,O
11836,from,IN,O
11837,1987-06-21,NNP,DATE
11838,595,CD,CARDINAL
11839,to,TO,O
11840,771.835.9738x534,CD,P-NUMBER
11841,orderly,NNP,O
11842,Islamic,NNP,O
11843,the,DT,O
11844,'s,POS,O
11845,insurgent,NNP,O
11846,destroyed,VBD,O
11847,too,RB,O
11848,Jennifer Adams,NNP,PERSON
11849,not,RB,O
11850,Islamic,NNP,O
11851,his,PRP$,O
11852,outbreak,NNP,O
11853,.,.,O
11854,project,NNP,O
11855,The,DT,O
11856,"2,00,000",CD,O
11857,Merck & Co.,NNP,COMPANY
11858,.,.,O
11859,in,IN,O
11860,there,RB,O
11861,Judge,NNP,O
11862,1999-07-21,NNP,DATE
11863,that,IN,O
11864,say,VBP,O
11865,killed,VBN,O
11866,passengers,NNP,O
11867,noting,NNP,O
11868,week,NNP,O
11869,several,NNP,O
11870,328,CD,CARDINAL
11871,Kathleen Ross,NNP,PERSON
11872,granted,VBN,O
11873,talks,NNP,O
11874,a,DT,O
11875,.,.,O
11876,001-841-853-9190x1934,NNP,P-NUMBER
11877,made,VBD,O
11878,.,.,O
11879,a,DT,O
11880,that,IN,O
11881,in,IN,O
11882,1993-01-26,NNP,DATE
11883,in,IN,O
11884,2007-06-24,NNP,DATE
11885,.,.,O
11886,of,IN,O
11887,my,PRP$,O
11888,would,MD,O
11889,1990-11-18,NNP,DATE
11890,largest,JJS,O
11891,465.671.5966x2468,CD,P-NUMBER
11892,955,CD,CARDINAL
11893,the,DT,O
11894,Ford Motor Company,NNP,COMPANY
11895,replacing,NNP,O
11896,anyone,DT,O
11897,home,NNP,O
11898,1977-06-28,NNP,DATE
11899,Wheat,NNP,COLOR
11900,911.495.4525,CD,P-NUMBER
11901,981-995-1453x5283,NNP,P-NUMBER
11902,1990-12-30,NNP,DATE
11903,906.542.7602x191,CD,P-NUMBER
11904,early,NNP,O
11905,'s,POS,O
11906,Tina Vasquez,NNP,PERSON
11907,468-996-0394x86312,NNP,P-NUMBER
11908,Not,RB,O
11909,dead,NNP,O
11910,Robinhood Markets,NNP,COMPANY
11911,rights,NNP,O
11912,the,DT,O
11913,437.672.1835x114,CD,P-NUMBER
11914,countries,NNP,O
11915,sites,NNP,O
11916,region,NNP,O
11917,of,IN,O
11918,motivated,NNP,O
11919,more,RBR,O
11920,1972-01-13,NNP,DATE
11921,hunt,VB,O
11922,+1-744-362-6928x83155,NNP,P-NUMBER
11923,year,NNP,O
11924,.,.,O
11925,up,RP,O
11926,.,.,O
11927,2018-11-06,NNP,DATE
11928,Laura Russell,NNP,PERSON
11929,1985-02-24,NNP,DATE
11930,hospital,NNP,O
11931,suffering,NNP,O
11932,rare,NNP,O
11933,and,CC,O
11934,the,DT,O
11935,Johnny Bell,NNP,PERSON
11936,to,TO,O
11937,(683)881-5440,NNP,P-NUMBER
11938,personnel,NNP,O
11939,2013-04-10,NNP,DATE
11940,as,IN,O
11941,at,IN,O
11942,his,PRP$,O
11943,first,NNP,O
11944,start,NNP,O
11945,1988-05-27,NNP,DATE
11946,"""",``,O
11947,on,IN,O
11948,442,CD,CARDINAL
11949,of,IN,O
11950,something,DT,O
11951,to,TO,O
11952,Cristian Berry,NNP,PERSON
11953,.,.,O
11954,Aqua,NNP,COLOR
11955,9195561518,CD,P-NUMBER
11956,One,CD,O
11957,as,IN,O
11958,peace,NNP,O
11959,blanketed,VBD,O
11960,the,DT,O
11961,legal,NNP,O
11962,1998-03-02,NNP,DATE
11963,690,CD,CARDINAL
11964,1977-08-23,NNP,DATE
11965,of,IN,O
11966,in,IN,O
11967,387-658-6144,NNP,P-NUMBER
11968,2012-03-10,NNP,DATE
11969,people,NNP,O
11970,northern,NNP,O
11971,majority,NNP,O
11972,the,DT,O
11973,2004-08-21,NNP,DATE
11974,.,.,O
11975,a,DT,O
11976,because,IN,O
11977,the,DT,O
11978,last,NNP,O
11979,The,DT,O
11980,border,NNP,O
11981,stabbing,NNP,O
11982,of,IN,O
11983,Yolanda Ali,NNP,PERSON
11984,the,DT,O
11985,on,IN,O
11986,near,IN,O
11987,others,NNP,O
11988,001-575-938-1381x00725,NNP,P-NUMBER
11989,would,MD,O
11990,1987-10-16,NNP,DATE
11991,of,IN,O
11992,'s,POS,O
11993,101,CD,CARDINAL
11994,+1-664-722-9842,NNP,P-NUMBER
11995,Marc Hill,NNP,PERSON
11996,Michele Pope,NNP,PERSON
11997,in,IN,O
11998,outrage,NNP,O
11999,say,VBP,O
12000,rebels,NNP,O
12001,as,IN,O
12002,miners,NNP,O
12003,better,RB,O
12004,001-380-649-6193x9743,NNP,P-NUMBER
12005,involved,VBN,O
12006,writing,NNP,O
12007,cost,NNP,O
12008,office,NNP,O
12009,was,VBD,O
12010,different,NNP,O
12011,825-400-9704,NNP,P-NUMBER
12012,committing,NNP,O
12013,Andrew Christian,NNP,PERSON
12014,708-314-3145,NNP,P-NUMBER
12015,expected,VBN,O
12016,a,DT,O
12017,market,NNP,O
12018,are,VBP,O
12019,at,IN,O
12020,popular,NNP,O
12021,2001-02-09,NNP,DATE
12022,001-550-292-7656x063,NNP,P-NUMBER
12023,eve,NNP,O
12024,week,NNP,O
12025,the,DT,O
12026,107,CD,CARDINAL
12027,formal,NNP,O
12028,could,MD,O
12029,into,IN,O
12030,471,CD,CARDINAL
12031,in,IN,O
12032,1974-12-10,CD,DATE
12033,.,.,O
12034,1988-08-08,CD,DATE
12035,Casey Sweeney,NNP,PERSON
12036,amputation,NNP,O
12037,Leslie Wyatt,NNP,PERSON
12038,29,CD,O
12039,Republican,NNP,O
12040,Alexandra House,NNP,PERSON
12041,912,CD,CARDINAL
12042,demobilization,NNP,O
12043,240,CD,CARDINAL
12044,forces,NNP,O
12045,1991-04-10,NNP,DATE
12046,militants,NNP,O
12047,2021-09-03,NNP,DATE
12048,at,IN,O
12049,chairman,NNP,O
12050,.,.,O
12051,drug,NNP,O
12052,Michelle Lane,NNP,PERSON
12053,Democrats,NNP,O
12054,pardons,NNP,O
12055,officials,NNP,O
12056,is,NNP,O
12057,.,.,O
12058,of,IN,O
12059,Pam Taylor,NNP,PERSON
12060,believe,VBP,O
12061,1981-02-06,NNP,DATE
12062,he,PRP,O
12063,holding,NNP,O
12064,+1-295-352-4962x196,NNP,P-NUMBER
12065,program,NNP,O
12066,2011-08-29,NNP,DATE
12067,16,CD,CARDINAL
12068,three,CD,O
12069,capital,NNP,O
12070,2004-09-24,NNP,DATE
12071,the,DT,O
12072,221-367-9359x60641,NNP,P-NUMBER
12073,Jonathan Chavez,NNP,PERSON
12074,and,CC,O
12075,encourage,VB,O
12076,and,CC,O
12077,from,IN,O
12078,charter,NNP,O
12079,politically,RB,O
12080,WEF,NNP,ORG
12081,'s,POS,O
12082,provide,VBP,O
12083,357,CD,CARDINAL
12084,the,DT,O
12085,2000-06-05,NNP,DATE
12086,694,CD,CARDINAL
12087,without,IN,O
12088,001-851-455-4280,NNP,P-NUMBER
12089,collecting,NNP,O
12090,by,IN,O
12091,The,DT,O
12092,Anthony Mcintosh,NNP,PERSON
12093,001-342-317-3325x5370,NNP,P-NUMBER
12094,and,CC,O
12095,which,WDT,O
12096,man,NNP,O
12097,are,VBP,O
12098,it,PRP,O
12099,the,DT,O
12100,consulates,NNP,O
12101,capital,NNP,O
12102,the,DT,O
12103,arrested,VBD,O
12104,step,NNP,O
12105,pay,VB,O
12106,68-34,CD,O
12107,.,.,O
12108,2022-10-07,NNP,DATE
12109,pay,VB,O
12110,took,VBD,O
12111,The,DT,O
12112,at,IN,O
12113,hospitalized,VBN,O
12114,by,IN,O
12115,on,IN,O
12116,details,NNP,O
12117,in,IN,O
12118,says,NNP,O
12119,.,.,O
12120,government,NNP,O
12121,economic,NNP,O
12122,bank,NNP,O
12123,better,JJR,O
12124,Benjamin Dean,NNP,PERSON
12125,army,NNP,O
12126,There,EX,O
12127,the,DT,O
12128,bodyguard,NNP,O
12129,The,DT,O
12130,in,IN,O
12131,2011-09-06,NNP,DATE
12132,Square,NNP,COMPANY
12133,countries,NNP,O
12134,including,NNP,O
12135,are,VBP,O
12136,the,DT,O
12137,726.533.5674,CD,P-NUMBER
12138,will,MD,O
12139,murders,NNP,O
12140,retirement,NNP,O
12141,bid,NNP,O
12142,William Morse,NNP,PERSON
12143,1989-09-19,NNP,DATE
12144,is,NNP,O
12145,and,CC,O
12146,.,.,O
12147,saying,NNP,O
12148,producing,NNP,O
12149,much,RB,O
12150,the,DT,O
12151,flu,NNP,O
12152,Fuchsia,NNP,COLOR
12153,',POS,O
12154,detention,NNP,O
12155,there,EX,O
12156,.,.,O
12157,say,VBP,O
12158,the,DT,O
12159,the,DT,O
12160,Adobe,NNP,COMPANY
12161,from,IN,O
12162,its,PRP$,O
12163,exiled,VBN,O
12164,found,VBD,O
12165,arrested,VBN,O
12166,pumped,VBN,O
12167,the,DT,O
12168,two,CD,O
12169,zones,NNP,O
12170,for,IN,O
12171,a,DT,O
12172,and,CC,O
12173,Jose Hays,NNP,PERSON
12174,2012-02-03,NNP,DATE
12175,to,TO,O
12176,UNESCO,NNP,ORG
12177,toll,NNP,O
12178,(777)554-3402x1199,NNP,P-NUMBER
12179,166,CD,CARDINAL
12180,has,NNP,O
12181,672,CD,CARDINAL
12182,an,DT,O
12183,as,IN,O
12184,symbols,NNP,O
12185,to,TO,O
12186,head,VB,O
12187,finalize,VB,O
12188,Jennifer Sharp,NNP,PERSON
12189,472.274.3362x3005,CD,P-NUMBER
12190,have,VBP,O
12191,closed,VBN,O
12192,the,DT,O
12193,Shannon Barrett,NNP,PERSON
12194,while,IN,O
12195,1984-12-28,NNP,DATE
12196,639-635-4107x0871,NNP,P-NUMBER
12197,killed,VBN,O
12198,the,DT,O
12199,Jonathan Johnson Jr.,NNP,PERSON
12200,774-445-7362,NNP,P-NUMBER
12201,in,IN,O
12202,'s,POS,O
12203,(510)411-8821x191,NNP,P-NUMBER
12204,including,NNP,O
12205,001-357-389-0768,NNP,P-NUMBER
12206,year,NNP,O
12207,tip,VB,O
12208,has,NNP,O
12209,(807)757-1437,NNP,P-NUMBER
12210,Amy Smith,NNP,PERSON
12211,are,VBP,O
12212,hold,VB,O
12213,sent,VBN,O
12214,neighbors,NNP,O
12215,for,IN,O
12216,facing,NNP,O
12217,questioning,NNP,O
12218,001-990-919-6835,NNP,P-NUMBER
12219,Randy George,NNP,PERSON
12220,the,DT,O
12221,Reddit,NNP,Org
12222,stay,VB,O
12223,columnist,NNP,O
12224,include,VBP,O
12225,of,IN,O
12226,of,IN,O
12227,rockets,NNP,O
12228,space,NNP,O
12229,people,NNP,O
12230,"""",``,O
12231,(552)335-4002x2846,NNP,P-NUMBER
12232,2015-04-08,NNP,DATE
12233,.,.,O
12234,placed,VBN,O
12235,that,IN,O
12236,661,CD,CARDINAL
12237,be,VB,O
12238,two,CD,O
12239,243,CD,CARDINAL
12240,489,CD,CARDINAL
12241,spotted,VBN,O
12242,are,VBP,O
12243,Denise Stewart,NNP,PERSON
12244,in,IN,O
12245,through,IN,O
12246,building,NNP,O
12247,1971-08-26,CD,DATE
12248,process,NNP,O
12249,option,NNP,O
12250,to,TO,O
12251,militant,NNP,O
12252,as,IN,O
12253,Benjamin Carson,NNP,PERSON
12254,suspension,NNP,O
12255,using,NNP,O
12256,attack,VBP,O
12257,.,.,O
12258,around,IN,O
12259,921,CD,CARDINAL
12260,is,NNP,O
12261,Laura Moore,NNP,PERSON
12262,Muslim,NNP,O
12263,001-281-786-1102x3352,NNP,P-NUMBER
12264,2013-03-06,NNP,DATE
12265,Eric Smith,NNP,PERSON
12266,Navy,NNP,COLOR
12267,1999-04-09,NNP,DATE
12268,a,DT,O
12269,1986-07-30,NNP,DATE
12270,the,DT,O
12271,previous,NNP,O
12272,.,.,O
12273,the,DT,O
12274,offender,NNP,O
12275,replacement,NNP,O
12276,have,VBP,O
12277,32-year-old,NNP,O
12278,Red,NNP,COLOR
12279,study,NNP,O
12280,1989-10-27,NNP,DATE
12281,Rhonda Wu,NNP,PERSON
12282,2007-05-15,NNP,DATE
12283,.,.,O
12284,and,CC,O
12285,Friday,NNP,DATE
12286,was,VBD,O
12287,the,DT,O
12288,International Renewable Energy Agency,NNP,ORG
12289,997,CD,CARDINAL
12290,comprises,NNP,O
12291,1990-11-02,NNP,DATE
12292,339,CD,CARDINAL
12293,was,VBD,O
12294,Johnson & Johnson,NNP,COMPANY
12295,deployed,VBD,O
12296,290,CD,CARDINAL
12297,1994-05-03,CD,DATE
12298,say,VBP,O
12299,pope,NNP,O
12300,001-301-365-4679x18340,NNP,P-NUMBER
12301,2047314473,CD,P-NUMBER
12302,Mrs. Nicole Lewis,NNP,PERSON
12303,in,IN,O
12304,as,IN,O
12305,arrested,VBN,O
12306,509-729-2185x56373,CD,P-NUMBER
12307,wounded,VBN,O
12308,"""",``,O
12309,the,DT,O
12310,or,CC,O
12311,managed,VBD,O
12312,living,NNP,O
12313,this,DT,O
12314,2020-03-13,NNP,DATE
12315,rejecting,NNP,O
12316,transportation,NNP,O
12317,sought,VBD,O
12318,not,RB,O
12319,FALSE,NNP,O
12320,1995-11-01,CD,DATE
12321,clear,NNP,O
12322,2023-11-01,NNP,DATE
12323,smuggling,NNP,O
12324,mend,VB,O
12325,575,CD,CARDINAL
12326,Daniel Smith,NNP,PERSON
12327,can,MD,O
12328,Garrett Farmer,NNP,PERSON
12329,face,NNP,O
12330,Thistle,NNP,COLOR
12331,humanity,NNP,O
12332,The,DT,O
12333,866.770.7424x943,CD,P-NUMBER
12334,621,CD,CARDINAL
12335,in,IN,O
12336,GreenYellow,NNP,COLOR
12337,say,VBP,O
12338,enter,VB,O
12339,2003-05-28,NNP,DATE
12340,Michael Smith,NNP,PERSON
12341,low,NNP,O
12342,saying,NNP,O
12343,joined,VBD,O
12344,Heather Singleton,NNP,PERSON
12345,2017-01-24,NNP,DATE
12346,And,CC,O
12347,'s,POS,O
12348,supporters,NNP,O
12349,The,DT,O
12350,uranium,NNP,O
12351,.,.,O
12352,transmitting,NNP,O
12353,from,IN,O
12354,with,IN,O
12355,Peggy Lopez,NNP,PERSON
12356,the,DT,O
12357,criminals,NNP,O
12358,the,DT,O
12359,and,CC,O
12360,Last,NNP,O
12361,into,IN,O
12362,suspension,NNP,O
12363,435.756.6564x88417,CD,P-NUMBER
12364,land,NNP,O
12365,2000-05-06,NNP,DATE
12366,+1-820-285-6769x31240,NNP,P-NUMBER
12367,flowing,NNP,O
12368,in,IN,O
12369,.,.,O
12370,840-253-5981,NNP,P-NUMBER
12371,Joshua Griffin,NNP,PERSON
12372,needs,NNP,O
12373,001-768-966-3245x131,NNP,P-NUMBER
12374,coal,NNP,O
12375,(390)555-8036x9910,NNP,P-NUMBER
12376,705-626-4143x7142,NNP,P-NUMBER
12377,against,IN,O
12378,was,VBD,O
12379,he,PRP,O
12380,also,RB,O
12381,724,CD,CARDINAL
12382,.,.,O
12383,people,NNP,O
12384,people,NNP,O
12385,.,.,O
12386,said,VBD,O
12387,Brown,NNP,COLOR
12388,a,DT,O
12389,money,NNP,O
12390,the,DT,O
12391,.,.,O
12392,calm,NNP,O
12393,televised,NNP,O
12394,help,VB,O
12395,"""",``,O
12396,James King,NNP,PERSON
12397,1985-06-29,NNP,DATE
12398,and,CC,O
12399,WWF,NNP,ORG
12400,charges,NNP,O
12401,+1-822-370-1204x70922,NNP,P-NUMBER
12402,unidentified,NNP,O
12403,said,VBD,O
12404,Andrea Davis,NNP,PERSON
12405,quickly,RB,O
12406,out,IN,O
12407,than,IN,O
12408,have,VBP,O
12409,1976-09-04,NNP,DATE
12410,(536)376-1418x933,NNP,P-NUMBER
12411,Bisque,NNP,COLOR
12412,did,VBD,O
12413,reports,NNP,O
12414,rockets,NNP,O
12415,666-263-7621x0052,NNP,P-NUMBER
12416,Carol Gomez DDS,NNP,PERSON
12417,6923763776,CD,P-NUMBER
12418,.,.,O
12419,is,NNP,O
12420,at,IN,O
12421,for,IN,O
12422,prevented,VBN,O
12423,caused,VBN,O
12424,Organization for the Prohibition of Chemical Weapons,NNP,ORG
12425,.,.,O
12426,from,IN,O
12427,vessels,NNP,O
12428,755,CD,CARDINAL
12429,Unilever,NNP,COMPANY
12430,slaughtering,NNP,O
12431,risk,NNP,O
12432,offensive,NNP,O
12433,001-563-736-3528x93879,CD,P-NUMBER
12434,2002-05-31,NNP,DATE
12435,(408)329-7379x2399,NNP,P-NUMBER
12436,mob,NNP,O
12437,2024-02-07,NNP,DATE
12438,after,IN,O
12439,in,IN,O
12440,than,IN,O
12441,from,IN,O
12442,from,IN,O
12443,The,DT,O
12444,were,VBD,O
12445,said,VBD,O
12446,2017-12-27,NNP,DATE
12447,(564)709-9287x5249,NNP,P-NUMBER
12448,said,VBD,O
12449,is,NNP,O
12450,7895432254,CD,P-NUMBER
12451,will,MD,O
12452,Brett Mosley,NNP,PERSON
12453,and,CC,O
12454,Shane Smith,NNP,PERSON
12455,Organization of the Petroleum Exporting Countries,NNP,ORG
12456,year,NNP,O
12457,injured,VBN,O
12458,2013-05-25,NNP,DATE
12459,Officials,NNP,O
12460,and,CC,O
12461,An,DT,O
12462,plan,NNP,O
12463,Sydney Johnson,NNP,PERSON
12464,region,NNP,O
12465,1984-11-05,NNP,DATE
12466,killed,VBN,O
12467,2009-03-20,NNP,DATE
12468,1987-11-29,NNP,DATE
12469,of,IN,O
12470,821,CD,CARDINAL
12471,have,VBP,O
12472,1996-09-19,NNP,DATE
12473,it,PRP,O
12474,2003-09-24,NNP,DATE
12475,1980-12-08,NNP,DATE
12476,who,WP,O
12477,the,DT,O
12478,TeamViewer,NNP,COMPANY
12479,meetings,NNP,O
12480,684,CD,CARDINAL
12481,year,NNP,O
12482,in,IN,O
12483,Diana Chavez,NNP,PERSON
12484,start,VB,O
12485,the,DT,O
12486,owned,VBN,O
12487,healthier,JJR,O
12488,reform,NNP,O
12489,knew,VBD,O
12490,in,IN,O
12491,winning,NNP,O
12492,where,WRB,O
12493,the,DT,O
12494,invasion,NNP,O
12495,killed,VBN,O
12496,970.635.3172x3675,CD,P-NUMBER
12497,.,.,O
12498,before,IN,O
12499,Repairs,NNP,O
12500,to,TO,O
12501,2016-09-13,NNP,DATE
12502,must,MD,O
12503,769,CD,CARDINAL
12504,formality,NNP,O
12505,criticized,VBN,O
12506,William Li,NNP,PERSON
12507,807,CD,CARDINAL
12508,2011-05-18,NNP,DATE
12509,to,TO,O
12510,week,NNP,O
12511,were,VBD,O
12512,reckon,VBP,O
12513,convicted,VBN,O
12514,two,CD,O
12515,+1-523-614-2835x3210,NNP,P-NUMBER
12516,naysayers,NNP,O
12517,trillion,CD,O
12518,A,DT,O
12519,suspects,NNP,O
12520,001-558-582-7835x897,NNP,P-NUMBER
12521,were,VBD,O
12522,1983-03-30,NNP,DATE
12523,the,DT,O
12524,faith,NNP,O
12525,968-399-0942,NNP,P-NUMBER
12526,village,NNP,O
12527,1984-01-16,NNP,DATE
12528,2016-11-17,NNP,DATE
12529,withdraw,VB,O
12530,groups,NNP,O
12531,exposure,NNP,O
12532,1982-10-26,NNP,DATE
12533,focus,NNP,O
12534,town,NNP,O
12535,the,DT,O
12536,now,RB,O
12537,and,CC,O
12538,Christopher Andrade,NNP,PERSON
12539,12-month,NNP,O
12540,62,CD,CARDINAL
12541,more,JJR,O
12542,2005-04-20,NNP,DATE
12543,were,VBD,O
12544,Chelsea Fox,NNP,PERSON
12545,389.377.2308x287,CD,P-NUMBER
12546,say,VBP,O
12547,to,TO,O
12548,+1-954-740-5199,NNP,P-NUMBER
12549,(934)845-8555,NNP,P-NUMBER
12550,the,DT,O
12551,Pamela Diaz,NNP,PERSON
12552,604,CD,CARDINAL
12553,years,NNP,O
12554,hard-line,NNP,O
12555,Katherine Alexander,NNP,PERSON
12556,Jason Bennett,NNP,PERSON
12557,and,CC,O
12558,severed,VBD,O
12559,Amy Brown,NNP,PERSON
12560,(780)981-4990,NNP,P-NUMBER
12561,with,IN,O
12562,of,IN,O
12563,'s,POS,O
12564,at,IN,O
12565,.,.,O
12566,.,.,O
12567,+1-499-288-3993x4063,NNP,P-NUMBER
12568,say,VBP,O
12569,),RRB,O
12570,nuclear,NNP,O
12571,is,NNP,O
12572,868.776.1078,CD,P-NUMBER
12573,to,TO,O
12574,health,NNP,O
12575,military,NNP,O
12576,.,.,O
12577,and,CC,O
12578,813.736.0270x571,CD,P-NUMBER
12579,few,NNP,O
12580,deterioration,NNP,O
12581,officials,NNP,O
12582,its,PRP$,O
12583,7952310477,CD,P-NUMBER
12584,affairs,NNP,O
12585,attacked,VBD,O
12586,died,VBN,O
12587,market,NNP,O
12588,topics,NNP,O
12589,ankle,NNP,O
12590,wants,NNP,O
12591,a,DT,O
12592,where,WRB,O
12593,Robin Russell,NNP,PERSON
12594,have,VBP,O
12595,the,DT,O
12596,1995-04-13,NNP,DATE
12597,The,DT,O
12598,bomb,NNP,O
12599,along,IN,O
12600,suffered,VBD,O
12601,carry,VBP,O
12602,aimed,VBN,O
12603,an,DT,O
12604,at,IN,O
12605,launched,VBD,O
12606,likely,NNP,O
12607,(697)346-7461x888,NNP,P-NUMBER
12608,about,IN,O
12609,restarted,VBD,O
12610,suspected,NNP,O
12611,and,CC,O
12612,unbeatable,NNP,O
12613,camps,NNP,O
12614,+1-675-658-5342x475,NNP,P-NUMBER
12615,sides,NNP,O
12616,and,CC,O
12617,to,TO,O
12618,1999-08-30,NNP,DATE
12619,attacks,NNP,O
12620,Monica Meyer,NNP,PERSON
12621,activity,NNP,O
12622,at,IN,O
12623,2001-06-17,NNP,DATE
12624,and,CC,O
12625,signed,VBN,O
12626,up,RP,O
12627,in,IN,O
12628,became,VBD,O
12629,A,DT,O
12630,began,VBD,O
12631,Megan Reynolds,NNP,PERSON
12632,Lisa Oliver,NNP,PERSON
12633,alleged,NNP,O
12634,2013-10-04,NNP,DATE
12635,the,DT,O
12636,the,DT,O
12637,rate,NNP,O
12638,some,DT,O
12639,military,NNP,O
12640,suffered,VBN,O
12641,make,VB,O
12642,whether,IN,O
12643,on,IN,O
12644,Bryan Michael,NNP,PERSON
12645,1998-02-14,NNP,DATE
12646,in,IN,O
12647,multi-billion,NNP,O
12648,898.722.5094x584,CD,P-NUMBER
12649,after,IN,O
12650,in,IN,O
12651,killing,NNP,O
12652,accord,NNP,O
12653,.,.,O
12654,party,NNP,O
12655,lawmakers,NNP,O
12656,handling,NNP,O
12657,Wendy Day,NNP,PERSON
12658,',POS,O
12659,say,VBP,O
12660,have,VBP,O
12661,living,NNP,O
12662,1990-06-09,NNP,DATE
12663,a,DT,O
12664,2013-03-23,NNP,DATE
12665,report,NNP,O
12666,agreements,NNP,O
12667,second,NNP,O
12668,'s,POS,O
12669,least,JJS,O
12670,man,NNP,O
12671,the,DT,O
12672,493,CD,CARDINAL
12673,has,NNP,O
12674,of,IN,O
12675,dominates,NNP,O
12676,many,NNP,O
12677,to,TO,O
12678,and,CC,O
12679,have,VBP,O
12680,OAS,NNP,ORG
12681,359,CD,CARDINAL
12682,reports,NNP,O
12683,the,DT,O
12684,other,NNP,O
12685,"""",``,O
12686,hold,VB,O
12687,The,DT,O
12688,this,DT,O
12689,girl,NNP,O
12690,.,.,O
12691,Donald Hall,NNP,PERSON
12692,In,IN,O
12693,sides,NNP,O
12694,1978-06-26,NNP,DATE
12695,+1-609-204-8741x956,NNP,P-NUMBER
12696,the,DT,O
12697,CadetBlue,NNP,COLOR
12698,TRUE,NNP,O
12699,were,VBD,O
12700,conditions,NNP,O
12701,Kathy Payne,NNP,PERSON
12702,are,VBP,O
12703,Ivan Moore,NNP,PERSON
12704,killed,VBN,O
12705,845,CD,CARDINAL
12706,make,VBP,O
12707,416,CD,CARDINAL
12708,a,DT,O
12709,Judy Myers,NNP,PERSON
12710,also,RB,O
12711,leaves,NNP,O
12712,launching,NNP,O
12713,Traci Coleman,NNP,PERSON
12714,including,NNP,O
12715,rape,NNP,O
12716,UNDP,NNP,ORG
12717,the,DT,O
12718,refugees,NNP,O
12719,a,DT,O
12720,shells,NNP,O
12721,is,NNP,O
12722,and,CC,O
12723,791,CD,CARDINAL
12724,+1-641-238-9866,NNP,P-NUMBER
12725,the,DT,O
12726,electricity,NNP,O
12727,chief,NNP,O
12728,along,IN,O
12729,Keith Dominguez,NNP,PERSON
12730,with,IN,O
12731,+1-382-761-0281x97992,NNP,P-NUMBER
12732,than,IN,O
12733,Samuel Warren,NNP,PERSON
12734,The,DT,O
12735,924,CD,CARDINAL
12736,were,VBD,O
12737,1998-12-15,NNP,DATE
12738,produce,VB,O
12739,443,CD,CARDINAL
12740,610.623.7511x8756,CD,P-NUMBER
12741,2007-05-09,NNP,DATE
12742,and,CC,O
12743,depicts,NNP,O
12744,any,DT,O
12745,.,.,O
12746,in,IN,O
12747,Mark Howell,NNP,PERSON
12748,Aid,NNP,O
12749,-,IN,O
12750,civilian,NNP,O
12751,there,EX,O
12752,FBI,NNP,ORG
12753,96,CD,O
12754,657,CD,CARDINAL
12755,officials,NNP,O
12756,2001-03-31,NNP,DATE
12757,ago,RB,O
12758,777,CD,CARDINAL
12759,other,NNP,O
12760,Tanner Brooks,NNP,PERSON
12761,753,CD,CARDINAL
12762,.,.,O
12763,of,IN,O
12764,rather,RB,O
12765,ago,RB,O
12766,soldier,NNP,O
12767,8317850305,CD,P-NUMBER
12768,panda,NNP,O
12769,intoxicated,NNP,O
12770,a,DT,O
12771,have,VBP,O
12772,(487)338-2659x1065,NNP,P-NUMBER
12773,a,DT,O
12774,agreement,NNP,O
12775,referred,VBN,O
12776,Corey Garcia,NNP,PERSON
12777,+1-426-713-3714,NNP,P-NUMBER
12778,10-month-old,NNP,O
12779,in,IN,O
12780,just,RB,O
12781,plutonium,NNP,O
12782,provide,VB,O
12783,.,.,O
12784,other,NNP,O
12785,1971-11-21,NNP,DATE
12786,+1-515-486-3130x5444,NNP,P-NUMBER
12787,001-884-293-3117,NNP,P-NUMBER
12788,the,DT,O
12789,UNICEF,NNP,ORG
12790,leaders,NNP,O
12791,1980-01-10,NNP,DATE
12792,since,IN,O
12793,when,WRB,O
12794,1973-04-24,NNP,DATE
12795,to,TO,O
12796,Wrike,NNP,COMPANY
12797,immunity,NNP,O
12798,separate,NNP,O
12799,David Weber,NNP,PERSON
12800,killed,VBN,O
12801,it,PRP,O
12802,Michael Hodges,NNP,PERSON
12803,relations,NNP,O
12804,drug,NNP,O
12805,advising,NNP,O
12806,Heather Little,NNP,PERSON
12807,2015-02-06,NNP,DATE
12808,2004-02-04,NNP,DATE
12809,reopen,VB,O
12810,declined,VBD,O
12811,measures,NNP,O
12812,bank,NNP,O
12813,by,IN,O
12814,known,VBN,O
12815,At,IN,O
12816,50,CD,O
12817,109,CD,CARDINAL
12818,2011-12-16,NNP,DATE
12819,heart,NNP,O
12820,CIA,NNP,ORG
12821,72,CD,CARDINAL
12822,president,NNP,O
12823,the,DT,O
12824,1986-10-08,NNP,DATE
12825,will,MD,O
12826,they,PRP,O
12827,After,IN,O
12828,Carolyn Moore,NNP,PERSON
12829,.,.,O
12830,671,CD,CARDINAL
12831,17,CD,O
12832,and,CC,O
12833,(354)953-1571x98652,NNP,P-NUMBER
12834,'ll,MD,O
12835,is,NNP,O
12836,Samantha Howell,NNP,PERSON
12837,six,CD,O
12838,with,IN,O
12839,could,MD,O
12840,ongoing,NNP,O
